SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,-118.0087479,34.7188288,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125518,VISTA DEL MAR,-117.03479,32.571733,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,139,114,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
125542,SYCAMORE VALLEY ACADEMY,-119.33792,36.320087,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,42,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1
125559,ILEAD LANCASTER CHARTER,-118.12639,34.671313,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,55,85,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,10
125567,URBAN MONTESSORI CHARTER,-122.1895,37.778352,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9
125575,GREEN VALLEY CHARTER,-120.83795,37.066809,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,21,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
125658,WILLITS ELEMENTARY CHARTER,-123.34759,39.412172,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,22,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,1
125666,EXCEL PREP CHARTER - IE,-117.21699,33.918324,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,117,103,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,18,0,2
125690,GREGG ANDERSON ACADEMY,-118.20993,34.623705,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,122,125,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,10,7
125708,SHANNON RANCH ELEMENTARY,-119.32162,36.34863,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,128,137,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,1
125724,CINNABAR ELEMENTARY,-122.6656,38.258198,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0
125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,-121.82256,37.353808,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,98,160,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3
125799,ROCKETSHIP ALMA ACADEMY,-121.87767,37.31343,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,126,114,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125807,ALMOND ACRES CHARTER ACADEMY,-120.69685,35.755645,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,38,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,7
125823,SIERRA FOOTHILL CHARTER,-120.10132,37.423761,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3
125831,SANTA ROSA FRENCH-AMERICAN CHARTER -SRFACS-,-122.69718,38.440965,PUBLIC,38,48,44,77,46,40,40,38,56,43,38,42,63,115,118,119,0,2,1,0,0,0,2,0,0,0,1,1,11,7,14,5
125849,CALIFORNIA CONNECTIONS ACADEMY RIPON,-121.13475,37.745513,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,34,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,5,5
125856,100 BLACK MEN OF THE BAY AREA COMMUNITY,-122.14067,37.745418,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
125880,EL MIRAGE,-117.63136,34.600342,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0
125898,GUS FRANKLIN,-117.376435,34.5419764,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
125906,HERK BOURIS ELEMENTARY,-117.2333,33.666796,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,157,152,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,7,10
125922,FREEDOM ACADEMY OF IMPERIAL VALLEY,-115.3749,32.816535,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125955,BELL HILL ACADEMY,-121.06788,39.215685,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,49,45,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,4,3
126011,ESCALON CHARTER ACADEMY,-120.99558,37.796836,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,21,26,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,8
126078,APPLE ACADEMY CHARTER PUBLIC,-118.30867,33.998521,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,79,56,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0
126086,STEPHEN W. HAWKING CHARTER,-117.07853,32.618719,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,94,68,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0
126128,REACH LEADERSHIP ACADEMY,-117.37,33.954753,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,82,97,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,4,4
126151,EPIPHANY PREP CHARTER,-117.06499,32.70576,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
126177,CITIZENS OF THE WORLD 2,-118.31182,34.100489,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,96,92,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,7,6
126193,CITIZENS OF THE WORLD 3,-118.41326,33.995252,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA
126219,FOREST CHARTER,-121.02284,39.255887,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,14
126227,TWIN RIDGES HOME STUDY CHARTER,-121.0163,39.24801,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,12,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,9,19,22
126375,SALLY RIDE ELEMENTARY: A SMART ACADEMY,-118.25743,34.001838,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,104,104,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
126383,PLAYA VISTA ELEMENTARY,-118.42235,33.97181,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,110,112,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,1,1
126391,LUCILLE ROYBAL-ALLARD ELEMENTARY,-118.20949,33.976136,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,106,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126409,WILLOW ELEMENTARY,-118.2218,33.955053,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,130,115,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126417,MARGUERITE POINDEXTER LAMOTTE ELEMENTARY,-118.2889,34.002205,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,74,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0
126425,"GERALD A. LAWSON ACADEMY OF THE ARTS, MATHEMATICS AND SCIENCE",-118.29026,33.977529,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,85,113,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126433,"DR. LAWRENCE H. MOORE MATH, SCIENCE, TECHNOLOGY ACADEMY",-118.25146,33.984342,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,130,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
126441,MICHELLE OBAMA ELEMENTARY,-118.45353,34.219456,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,187,158,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0
126581,HARRY BRIDGES SPAN,-118.2614,33.787786,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,144,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126599,SYLMAR LEADERSHIP ACADEMY,-118.44947,34.318622,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,107,119,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0
126607,PORTER RANCH COMMUNITY,-118.5811,34.2937,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,122,136,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0
126631,ALBANY CHILDREN'S CENTER,-122.3028247,37.8931325,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
126649,LOS ROBLES MAGNET ACADEMY,-122.145,37.473618,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,92,109,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0
126656,MAYA LIN,-122.27189,37.772724,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,73,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,7
126664,ALTA VISTA COMMUNITY CHARTER,-121.06262,38.9096,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,22,24,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,0
126706,TAFT T. NEWMAN LEADERSHIP ACADEMY,-117.25834,34.141531,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,29,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0
126714,WOODWARD LEADERSHIP ACADEMY,-117.25086,34.121304,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0
126730,KAVOD ELEMENTARY CHARTER,-117.12699,32.801491,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,32,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
126755,"HUMPHREYS COLLEGE ACADEMY OF BUSINESS, LAW AND EDUCATION",-121.31675,38.010512,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126763,DECOTO SCHOOL FOR INDEPENDENT STUDY,-122.01981,37.600133,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126904,PLACER COUNTY PATHWAYS CHARTER,-121.0809504,38.9067259,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
126920,OPAL CLIFFS,-121.95989,36.970263,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,13
126938,HOME & HOSP/TRANSITION SUPPORT,-117.15725,32.715329,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127035,ACADEMY OF ARTS AND SCIENCES EL CAJON ELEMENTARY K TO 5,-117.09651,32.780378,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,48,NA
127043,ACADEMY OF ARTS AND SCIENCES: THOUSAND OAKS & SIMI VALLEY,-118.8308908,34.1556951,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
127068,ACADEMY OF ARTS AND SCIENCES: DEL MAR ELEMENTARY -K-5-,-116.49279,32.734352,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
127076,ACADEMY OF ARTS AND SCIENCES OXNARD AND VENTURA,-118.831502,34.155549,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
127084,COMPASS CHARTER SCHOOLS OF SAN DIEGO,-118.83089,34.155695,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127092,ACADEMY OF ARTS AND SCIENCES: SONOMA,-122.699243,38.338341,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
127118,THE HEIGHTS CHARTER,-116.75529,32.835104,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,2
127126,CELERITY EXA CHARTER,-118.15295,34.154997,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
127134,RIVER ISLANDS TECHNOLOGY ACADEMY,-121.42908,37.767313,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,53,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2
127142,HIGHLAND ACADEMY,-116.98283,33.931603,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127167,COMMUNITY MONTESSORI CHARTER,-117.11104,33.129317,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,60,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19,40
127175,CALIFORNIA VIRTUAL ACADEMY FRESNO,-118.798102,34.276459,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,60,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9,9
127183,CALIFORNIA VIRTUAL ACADEMY MARICOPA,-119.402834,35.054836,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,118,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,18,26
127191,CALIFORNIA VIRTUAL ACADEMY SAN JOAQUIN,-121.324189,37.66794,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,18,24,32,32,NA,87,59,57,NA,NA,NA,NA,NA,NA,NA,NA,3,6,12,7,NA,25,12,4
127266,REDWOOD COAST MONTESSORI,-124.17067,40.845215,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2
127282,CONNECT COMMUNITY CHARTER,-122.20522,37.478751,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0
127332,GRACIANO GOMEZ ELEMENTARY,-117.31802,34.120018,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
127340,GEORGE BROWN JR. ELEMENTARY,-117.29859,34.138618,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,96,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3
127357,BOB HOLCOMB ELEMENTARY,-117.31607,34.171777,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,82,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2
127431,CAMARENA -ENRIQUE S.- ELEMENTARY,-116.95651,32.622811,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,188,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
127456,TIBURCIO VASQUEZ ELEMENTARY,-121.59545,36.68211,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,122,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
127464,MARY CASEY BLACK ELEMENTARY,-121.68767,37.948437,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,99,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3
127514,KEPLER NEIGHBORHOOD,-119.79639,36.739076,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,42,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,10
127555,LOMA VISTA IMMERSION ACADEMY,-122.62579,38.254278,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,50,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
127597,MERCEY SPRINGS ELEMENTARY,-120.83495,37.078388,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,46,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1
127605,HIGH TECH ELEMENTARY NORTH COUNTY,-117.20232,33.131433,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3
127613,LUCAS ELEMENTARY,-120.94282,37.587493,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0
127621,ALPINE VISTA,-119.3149,36.202259,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,91,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
127639,FIDDYMENT FARM,-121.35723,38.805538,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,89,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0
127654,SAN DIEGO COOPERATIVE CHARTER SCHOOL 2,-117.11746,32.69745,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,9
127662,STONY POINT ACADEMY,-122.73,38.413002,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127670,KIPP ILUMINAR ACADEMY,-118.16083,34.037014,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0
127688,HOLLISTER PREP,-121.412707,36.847227,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
127696,KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY,-121.89178,37.603321,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
127712,PIONEER,-119.2696,35.767213,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,83,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
127761,BOULDER RIDGE ELEMENTARY,-117.22405,33.73489,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,91,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0
127837,REDLANDS EACADEMY,-117.19239,34.059643,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127886,CITY LANGUAGE IMMERSION CHARTER,-118.33998,34.028522,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4
127928,ROCKLIN ACADEMY GATEWAY,-121.2983159,38.8040774,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16
127969,DISCOVERY CHARTER II,-121.97264,37.302797,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,81,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,9
127977,METRO CHARTER,-118.28403,33.730593,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
128025,LASHON ACADEMY,-118.4575807,34.2064055,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
128074,CESAR CHAVEZ LANGUAGE ACADEMY,-122.74659,38.45794,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,66,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
128082,"STEPHEN W. HAWKINGS II SCIENCE, TECHNOLOGY, ENGINEERING, ART AND MATH CHARTER",-117.07519,32.56947,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
128108,ROCKETSHIP SPARK ACADEMY,-121.82214,37.287979,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,159,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5
128124,GATEWAY INTERNATIONAL,-121.39171,38.581843,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,68,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,25,26
128132,EXTERA PUBLIC SCHOOL NO. 2,-118.20272,34.025523,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,97,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
128223,BELLA MENTE MONTESSORI ACADEMY,-117.27872,33.189574,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,120,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,19
128280,UKIAH INDEPENDENT STUDY ACADEMY,-123.22786,39.162145,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
